episode_index,task,frame_index,distance_steps,right_censored
268,libero_10_task3,160,,True
268,libero_10_task3,161,,True
268,libero_10_task3,162,,True
268,libero_10_task3,163,,True
268,libero_10_task3,164,,True
268,libero_10_task3,165,,True
268,libero_10_task3,166,,True
268,libero_10_task3,167,,True
268,libero_10_task3,168,,True
268,libero_10_task3,169,,True
268,libero_10_task3,170,,True
268,libero_10_task3,171,,True
268,libero_10_task3,172,,True
268,libero_10_task3,173,,True
268,libero_10_task3,174,,True
268,libero_10_task3,175,,True
268,libero_10_task3,176,,True
268,libero_10_task3,177,,True
268,libero_10_task3,178,,True
268,libero_10_task3,179,,True
268,libero_10_task3,180,,True
268,libero_10_task3,181,,True
268,libero_10_task3,182,,True
268,libero_10_task3,183,,True
268,libero_10_task3,184,,True
268,libero_10_task3,185,,True
268,libero_10_task3,186,,True
268,libero_10_task3,187,,True
268,libero_10_task3,188,,True
268,libero_10_task3,189,,True
268,libero_10_task3,190,,True
268,libero_10_task3,191,,True
268,libero_10_task3,192,,True
268,libero_10_task3,193,,True
268,libero_10_task3,194,,True
268,libero_10_task3,195,,True
268,libero_10_task3,196,,True
268,libero_10_task3,197,,True
268,libero_10_task3,198,,True
268,libero_10_task3,199,,True
268,libero_10_task3,200,,True
268,libero_10_task3,201,,True
268,libero_10_task3,202,,True
268,libero_10_task3,203,,True
268,libero_10_task3,204,,True
268,libero_10_task3,205,,True
268,libero_10_task3,206,,True
268,libero_10_task3,207,,True
268,libero_10_task3,208,,True
268,libero_10_task3,209,,True
268,libero_10_task3,210,,True
268,libero_10_task3,211,,True
268,libero_10_task3,212,,True
268,libero_10_task3,213,,True
268,libero_10_task3,214,,True
268,libero_10_task3,215,,True
268,libero_10_task3,216,,True
268,libero_10_task3,217,,True
268,libero_10_task3,218,,True
268,libero_10_task3,219,,True
268,libero_10_task3,220,,True
268,libero_10_task3,221,,True
268,libero_10_task3,222,,True
268,libero_10_task3,223,,True
268,libero_10_task3,224,,True
268,libero_10_task3,225,,True
268,libero_10_task3,226,,True
268,libero_10_task3,227,,True
268,libero_10_task3,228,,True
274,libero_10_task3,0,78,False
274,libero_10_task3,1,77,False
274,libero_10_task3,2,76,False
274,libero_10_task3,3,75,False
274,libero_10_task3,4,74,False
274,libero_10_task3,5,73,False
274,libero_10_task3,6,72,False
274,libero_10_task3,7,71,False
274,libero_10_task3,8,70,False
274,libero_10_task3,9,69,False
274,libero_10_task3,10,68,False
274,libero_10_task3,11,67,False
274,libero_10_task3,12,66,False
274,libero_10_task3,13,65,False
274,libero_10_task3,14,64,False
274,libero_10_task3,15,63,False
274,libero_10_task3,16,62,False
274,libero_10_task3,17,61,False
274,libero_10_task3,18,60,False
274,libero_10_task3,19,59,False
274,libero_10_task3,20,58,False
274,libero_10_task3,21,57,False
274,libero_10_task3,22,56,False
274,libero_10_task3,23,55,False
274,libero_10_task3,24,54,False
274,libero_10_task3,25,53,False
274,libero_10_task3,26,52,False
274,libero_10_task3,27,51,False
274,libero_10_task3,28,50,False
274,libero_10_task3,29,49,False
274,libero_10_task3,30,48,False
274,libero_10_task3,31,47,False
274,libero_10_task3,32,46,False
274,libero_10_task3,33,45,False
274,libero_10_task3,34,44,False
274,libero_10_task3,35,43,False
274,libero_10_task3,36,42,False
274,libero_10_task3,37,41,False
274,libero_10_task3,38,40,False
274,libero_10_task3,39,39,False
274,libero_10_task3,40,38,False
274,libero_10_task3,41,37,False
274,libero_10_task3,42,36,False
274,libero_10_task3,43,35,False
274,libero_10_task3,44,34,False
274,libero_10_task3,45,33,False
274,libero_10_task3,46,32,False
274,libero_10_task3,47,31,False
274,libero_10_task3,48,30,False
274,libero_10_task3,49,29,False
274,libero_10_task3,50,28,False
274,libero_10_task3,51,27,False
274,libero_10_task3,52,26,False
274,libero_10_task3,53,25,False
274,libero_10_task3,54,24,False
274,libero_10_task3,55,23,False
274,libero_10_task3,56,22,False
274,libero_10_task3,57,21,False
274,libero_10_task3,58,20,False
274,libero_10_task3,59,19,False
274,libero_10_task3,60,18,False
274,libero_10_task3,61,17,False
274,libero_10_task3,62,16,False
274,libero_10_task3,63,15,False
274,libero_10_task3,64,14,False
274,libero_10_task3,65,13,False
274,libero_10_task3,66,12,False
274,libero_10_task3,67,11,False
274,libero_10_task3,68,10,False
274,libero_10_task3,69,9,False
274,libero_10_task3,70,8,False
274,libero_10_task3,71,7,False
274,libero_10_task3,72,6,False
274,libero_10_task3,73,5,False
274,libero_10_task3,74,4,False
274,libero_10_task3,75,3,False
274,libero_10_task3,76,2,False
274,libero_10_task3,77,1,False
274,libero_10_task3,78,76,False
274,libero_10_task3,79,75,False
274,libero_10_task3,80,74,False
274,libero_10_task3,81,73,False
274,libero_10_task3,82,72,False
274,libero_10_task3,83,71,False
274,libero_10_task3,84,70,False
274,libero_10_task3,85,69,False
274,libero_10_task3,86,68,False
274,libero_10_task3,87,67,False
274,libero_10_task3,88,66,False
274,libero_10_task3,89,65,False
274,libero_10_task3,90,64,False
274,libero_10_task3,91,63,False
274,libero_10_task3,92,62,False
274,libero_10_task3,93,61,False
274,libero_10_task3,94,60,False
274,libero_10_task3,95,59,False
274,libero_10_task3,96,58,False
274,libero_10_task3,97,57,False
274,libero_10_task3,98,56,False
274,libero_10_task3,99,55,False
274,libero_10_task3,100,54,False
274,libero_10_task3,101,53,False
274,libero_10_task3,102,52,False
274,libero_10_task3,103,51,False
274,libero_10_task3,104,50,False
274,libero_10_task3,105,49,False
274,libero_10_task3,106,48,False
274,libero_10_task3,107,47,False
274,libero_10_task3,108,46,False
274,libero_10_task3,109,45,False
274,libero_10_task3,110,44,False
274,libero_10_task3,111,43,False
274,libero_10_task3,112,42,False
274,libero_10_task3,113,41,False
274,libero_10_task3,114,40,False
274,libero_10_task3,115,39,False
274,libero_10_task3,116,38,False
274,libero_10_task3,117,37,False
274,libero_10_task3,118,36,False
274,libero_10_task3,119,35,False
274,libero_10_task3,120,34,False
274,libero_10_task3,121,33,False
274,libero_10_task3,122,32,False
274,libero_10_task3,123,31,False
274,libero_10_task3,124,30,False
274,libero_10_task3,125,29,False
274,libero_10_task3,126,28,False
274,libero_10_task3,127,27,False
274,libero_10_task3,128,26,False
274,libero_10_task3,129,25,False
274,libero_10_task3,130,24,False
274,libero_10_task3,131,23,False
274,libero_10_task3,132,22,False
274,libero_10_task3,133,21,False
274,libero_10_task3,134,20,False
274,libero_10_task3,135,19,False
274,libero_10_task3,136,18,False
274,libero_10_task3,137,17,False
274,libero_10_task3,138,16,False
274,libero_10_task3,139,15,False
274,libero_10_task3,140,14,False
274,libero_10_task3,141,13,False
274,libero_10_task3,142,12,False
274,libero_10_task3,143,11,False
274,libero_10_task3,144,10,False
274,libero_10_task3,145,9,False
274,libero_10_task3,146,8,False
274,libero_10_task3,147,7,False
274,libero_10_task3,148,6,False
274,libero_10_task3,149,5,False
274,libero_10_task3,150,4,False
274,libero_10_task3,151,3,False
274,libero_10_task3,152,2,False
274,libero_10_task3,153,1,False
274,libero_10_task3,154,,True
274,libero_10_task3,155,,True
274,libero_10_task3,156,,True
274,libero_10_task3,157,,True
274,libero_10_task3,158,,True
274,libero_10_task3,159,,True
274,libero_10_task3,160,,True
274,libero_10_task3,161,,True
274,libero_10_task3,162,,True
274,libero_10_task3,163,,True
274,libero_10_task3,164,,True
274,libero_10_task3,165,,True
274,libero_10_task3,166,,True
274,libero_10_task3,167,,True
274,libero_10_task3,168,,True
274,libero_10_task3,169,,True
274,libero_10_task3,170,,True
274,libero_10_task3,171,,True
274,libero_10_task3,172,,True
274,libero_10_task3,173,,True
274,libero_10_task3,174,,True
274,libero_10_task3,175,,True
274,libero_10_task3,176,,True
274,libero_10_task3,177,,True
274,libero_10_task3,178,,True
274,libero_10_task3,179,,True
274,libero_10_task3,180,,True
274,libero_10_task3,181,,True
274,libero_10_task3,182,,True
274,libero_10_task3,183,,True
274,libero_10_task3,184,,True
274,libero_10_task3,185,,True
274,libero_10_task3,186,,True
274,libero_10_task3,187,,True
274,libero_10_task3,188,,True
274,libero_10_task3,189,,True
274,libero_10_task3,190,,True
274,libero_10_task3,191,,True
274,libero_10_task3,192,,True
274,libero_10_task3,193,,True
274,libero_10_task3,194,,True
274,libero_10_task3,195,,True
274,libero_10_task3,196,,True
274,libero_10_task3,197,,True
274,libero_10_task3,198,,True
274,libero_10_task3,199,,True
274,libero_10_task3,200,,True
274,libero_10_task3,201,,True
274,libero_10_task3,202,,True
274,libero_10_task3,203,,True
274,libero_10_task3,204,,True
274,libero_10_task3,205,,True
274,libero_10_task3,206,,True
274,libero_10_task3,207,,True
274,libero_10_task3,208,,True
274,libero_10_task3,209,,True
274,libero_10_task3,210,,True
274,libero_10_task3,211,,True
274,libero_10_task3,212,,True
274,libero_10_task3,213,,True
274,libero_10_task3,214,,True
274,libero_10_task3,215,,True
274,libero_10_task3,216,,True
274,libero_10_task3,217,,True
274,libero_10_task3,218,,True
274,libero_10_task3,219,,True
274,libero_10_task3,220,,True
274,libero_10_task3,221,,True
274,libero_10_task3,222,,True
274,libero_10_task3,223,,True
274,libero_10_task3,224,,True
274,libero_10_task3,225,,True
274,libero_10_task3,226,,True
274,libero_10_task3,227,,True
274,libero_10_task3,228,,True
274,libero_10_task3,229,,True
300,libero_10_task3,0,77,False
300,libero_10_task3,1,76,False
300,libero_10_task3,2,75,False
300,libero_10_task3,3,74,False
300,libero_10_task3,4,73,False
300,libero_10_task3,5,72,False
300,libero_10_task3,6,71,False
300,libero_10_task3,7,70,False
300,libero_10_task3,8,69,False
300,libero_10_task3,9,68,False
300,libero_10_task3,10,67,False
300,libero_10_task3,11,66,False
300,libero_10_task3,12,65,False
300,libero_10_task3,13,64,False
300,libero_10_task3,14,63,False
300,libero_10_task3,15,62,False
300,libero_10_task3,16,61,False
300,libero_10_task3,17,60,False
300,libero_10_task3,18,59,False
300,libero_10_task3,19,58,False
300,libero_10_task3,20,57,False
300,libero_10_task3,21,56,False
300,libero_10_task3,22,55,False
300,libero_10_task3,23,54,False
300,libero_10_task3,24,53,False
300,libero_10_task3,25,52,False
300,libero_10_task3,26,51,False
300,libero_10_task3,27,50,False
300,libero_10_task3,28,49,False
300,libero_10_task3,29,48,False
300,libero_10_task3,30,47,False
300,libero_10_task3,31,46,False
300,libero_10_task3,32,45,False
300,libero_10_task3,33,44,False
300,libero_10_task3,34,43,False
300,libero_10_task3,35,42,False
300,libero_10_task3,36,41,False
300,libero_10_task3,37,40,False
300,libero_10_task3,38,39,False
300,libero_10_task3,39,38,False
300,libero_10_task3,40,37,False
300,libero_10_task3,41,36,False
300,libero_10_task3,42,35,False
300,libero_10_task3,43,34,False
300,libero_10_task3,44,33,False
300,libero_10_task3,45,32,False
300,libero_10_task3,46,31,False
300,libero_10_task3,47,30,False
300,libero_10_task3,48,29,False
300,libero_10_task3,49,28,False
300,libero_10_task3,50,27,False
300,libero_10_task3,51,26,False
300,libero_10_task3,52,25,False
300,libero_10_task3,53,24,False
300,libero_10_task3,54,23,False
300,libero_10_task3,55,22,False
300,libero_10_task3,56,21,False
300,libero_10_task3,57,20,False
300,libero_10_task3,58,19,False
300,libero_10_task3,59,18,False
300,libero_10_task3,60,17,False
300,libero_10_task3,61,16,False
300,libero_10_task3,62,15,False
300,libero_10_task3,63,14,False
300,libero_10_task3,64,13,False
300,libero_10_task3,65,12,False
300,libero_10_task3,66,11,False
300,libero_10_task3,67,10,False
300,libero_10_task3,68,9,False
300,libero_10_task3,69,8,False
300,libero_10_task3,70,7,False
300,libero_10_task3,71,6,False
300,libero_10_task3,72,5,False
300,libero_10_task3,73,4,False
300,libero_10_task3,74,3,False
300,libero_10_task3,75,2,False
300,libero_10_task3,76,1,False
300,libero_10_task3,77,89,False
300,libero_10_task3,78,88,False
300,libero_10_task3,79,87,False
300,libero_10_task3,80,86,False
300,libero_10_task3,81,85,False
300,libero_10_task3,82,84,False
300,libero_10_task3,83,83,False
300,libero_10_task3,84,82,False
300,libero_10_task3,85,81,False
300,libero_10_task3,86,80,False
300,libero_10_task3,87,79,False
300,libero_10_task3,88,78,False
300,libero_10_task3,89,77,False
300,libero_10_task3,90,76,False
300,libero_10_task3,91,75,False
300,libero_10_task3,92,74,False
300,libero_10_task3,93,73,False
300,libero_10_task3,94,72,False
300,libero_10_task3,95,71,False
300,libero_10_task3,96,70,False
300,libero_10_task3,97,69,False
300,libero_10_task3,98,68,False
300,libero_10_task3,99,67,False
300,libero_10_task3,100,66,False
300,libero_10_task3,101,65,False
300,libero_10_task3,102,64,False
300,libero_10_task3,103,63,False
300,libero_10_task3,104,62,False
300,libero_10_task3,105,61,False
300,libero_10_task3,106,60,False
300,libero_10_task3,107,59,False
300,libero_10_task3,108,58,False
300,libero_10_task3,109,57,False
300,libero_10_task3,110,56,False
300,libero_10_task3,111,55,False
300,libero_10_task3,112,54,False
300,libero_10_task3,113,53,False
300,libero_10_task3,114,52,False
300,libero_10_task3,115,51,False
300,libero_10_task3,116,50,False
300,libero_10_task3,117,49,False
300,libero_10_task3,118,48,False
300,libero_10_task3,119,47,False
300,libero_10_task3,120,46,False
300,libero_10_task3,121,45,False
300,libero_10_task3,122,44,False
300,libero_10_task3,123,43,False
300,libero_10_task3,124,42,False
300,libero_10_task3,125,41,False
300,libero_10_task3,126,40,False
300,libero_10_task3,127,39,False
300,libero_10_task3,128,38,False
300,libero_10_task3,129,37,False
300,libero_10_task3,130,36,False
300,libero_10_task3,131,35,False
300,libero_10_task3,132,34,False
300,libero_10_task3,133,33,False
300,libero_10_task3,134,32,False
300,libero_10_task3,135,31,False
300,libero_10_task3,136,30,False
300,libero_10_task3,137,29,False
300,libero_10_task3,138,28,False
300,libero_10_task3,139,27,False
300,libero_10_task3,140,26,False
300,libero_10_task3,141,25,False
300,libero_10_task3,142,24,False
300,libero_10_task3,143,23,False
300,libero_10_task3,144,22,False
300,libero_10_task3,145,21,False
300,libero_10_task3,146,20,False
300,libero_10_task3,147,19,False
300,libero_10_task3,148,18,False
300,libero_10_task3,149,17,False
300,libero_10_task3,150,16,False
300,libero_10_task3,151,15,False
300,libero_10_task3,152,14,False
300,libero_10_task3,153,13,False
300,libero_10_task3,154,12,False
300,libero_10_task3,155,11,False
300,libero_10_task3,156,10,False
300,libero_10_task3,157,9,False
300,libero_10_task3,158,8,False
300,libero_10_task3,159,7,False
300,libero_10_task3,160,6,False
300,libero_10_task3,161,5,False
300,libero_10_task3,162,4,False
300,libero_10_task3,163,3,False
300,libero_10_task3,164,2,False
300,libero_10_task3,165,1,False
300,libero_10_task3,166,,True
300,libero_10_task3,167,,True
300,libero_10_task3,168,,True
300,libero_10_task3,169,,True
300,libero_10_task3,170,,True
300,libero_10_task3,171,,True
300,libero_10_task3,172,,True
300,libero_10_task3,173,,True
300,libero_10_task3,174,,True
300,libero_10_task3,175,,True
300,libero_10_task3,176,,True
300,libero_10_task3,177,,True
300,libero_10_task3,178,,True
300,libero_10_task3,179,,True
300,libero_10_task3,180,,True
300,libero_10_task3,181,,True
300,libero_10_task3,182,,True
300,libero_10_task3,183,,True
300,libero_10_task3,184,,True
300,libero_10_task3,185,,True
300,libero_10_task3,186,,True
300,libero_10_task3,187,,True
300,libero_10_task3,188,,True
300,libero_10_task3,189,,True
300,libero_10_task3,190,,True
300,libero_10_task3,191,,True
300,libero_10_task3,192,,True
300,libero_10_task3,193,,True
300,libero_10_task3,194,,True
300,libero_10_task3,195,,True
