cell_id,policy,suite,task_id,state_id,eligible_targets,target_time,target_id,normalized_margin,native_sign_disagreement
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,83,act-libero_spatial-task00-state11:t83,0.1814531283453107,0.4583333333333333
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,84,act-libero_spatial-task00-state11:t84,0.17259895335882902,0.4583333333333333
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,85,act-libero_spatial-task00-state11:t85,0.1689145164564252,0.4583333333333333
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,86,act-libero_spatial-task00-state11:t86,0.18369643203914165,0.4583333333333333
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,87,act-libero_spatial-task00-state11:t87,0.2022981271147728,0.4583333333333333
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,88,act-libero_spatial-task00-state11:t88,0.2064662203192711,0.4583333333333333
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,89,act-libero_spatial-task00-state11:t89,0.20019412762485445,0.4583333333333333
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,90,act-libero_spatial-task00-state11:t90,0.21786192152649164,0.5
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,91,act-libero_spatial-task00-state11:t91,0.26247843261808157,0.5
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,92,act-libero_spatial-task00-state11:t92,0.39688044087961316,0.4
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,93,act-libero_spatial-task00-state11:t93,0.5546195829520002,0.23333333333333334
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,94,act-libero_spatial-task00-state11:t94,0.6836775476112962,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,95,act-libero_spatial-task00-state11:t95,0.7902903314679861,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,96,act-libero_spatial-task00-state11:t96,0.8769213929772377,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,97,act-libero_spatial-task00-state11:t97,0.9326842799782753,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,98,act-libero_spatial-task00-state11:t98,0.9568704590201378,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,99,act-libero_spatial-task00-state11:t99,0.9568516090512276,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,100,act-libero_spatial-task00-state11:t100,0.9424289539456367,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,101,act-libero_spatial-task00-state11:t101,0.936132375150919,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,102,act-libero_spatial-task00-state11:t102,0.939205564558506,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,103,act-libero_spatial-task00-state11:t103,0.9339675903320312,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,104,act-libero_spatial-task00-state11:t104,0.9244573079049587,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,105,act-libero_spatial-task00-state11:t105,0.924422100186348,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,106,act-libero_spatial-task00-state11:t106,0.933931864798069,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,107,act-libero_spatial-task00-state11:t107,0.9227433260530233,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,108,act-libero_spatial-task00-state11:t108,0.9038827214390039,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,109,act-libero_spatial-task00-state11:t109,0.8923572544008493,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,110,act-libero_spatial-task00-state11:t110,0.9040347523987293,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,111,act-libero_spatial-task00-state11:t111,0.9046576414257288,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,112,act-libero_spatial-task00-state11:t112,0.8943763868883252,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,113,act-libero_spatial-task00-state11:t113,0.8920449707657099,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,114,act-libero_spatial-task00-state11:t114,0.9017345178872347,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,115,act-libero_spatial-task00-state11:t115,0.9130435157567263,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,116,act-libero_spatial-task00-state11:t116,0.9217254891991615,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,117,act-libero_spatial-task00-state11:t117,0.9228868912905455,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,118,act-libero_spatial-task00-state11:t118,0.9237203262746334,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,119,act-libero_spatial-task00-state11:t119,0.9156705792993307,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,120,act-libero_spatial-task00-state11:t120,0.9061684049665928,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,121,act-libero_spatial-task00-state11:t121,0.8752736825263128,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,122,act-libero_spatial-task00-state11:t122,0.8680887296795845,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,123,act-libero_spatial-task00-state11:t123,0.8583683902397752,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,124,act-libero_spatial-task00-state11:t124,0.870735252276063,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,125,act-libero_spatial-task00-state11:t125,0.8853509360924363,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,126,act-libero_spatial-task00-state11:t126,0.8977148924022913,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,127,act-libero_spatial-task00-state11:t127,0.9093958847224712,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,128,act-libero_spatial-task00-state11:t128,0.9165539760142565,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,129,act-libero_spatial-task00-state11:t129,0.9288851469755173,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,130,act-libero_spatial-task00-state11:t130,0.9521649815142155,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,131,act-libero_spatial-task00-state11:t131,0.9642517380416393,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,132,act-libero_spatial-task00-state11:t132,0.9661765620112419,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,133,act-libero_spatial-task00-state11:t133,0.9690679460763931,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,134,act-libero_spatial-task00-state11:t134,0.9689527377486229,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,135,act-libero_spatial-task00-state11:t135,0.9791967459022999,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,136,act-libero_spatial-task00-state11:t136,0.9934741780161858,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,137,act-libero_spatial-task00-state11:t137,1.0001567006111145,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,138,act-libero_spatial-task00-state11:t138,0.9897082336246967,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,139,act-libero_spatial-task00-state11:t139,0.9882076531648636,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,140,act-libero_spatial-task00-state11:t140,0.9859358854591846,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,141,act-libero_spatial-task00-state11:t141,0.9818007834255695,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,142,act-libero_spatial-task00-state11:t142,0.976466566324234,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,143,act-libero_spatial-task00-state11:t143,0.9769427180290222,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,144,act-libero_spatial-task00-state11:t144,0.9770231172442436,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,145,act-libero_spatial-task00-state11:t145,0.9751819185912609,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,146,act-libero_spatial-task00-state11:t146,0.9803273752331734,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,147,act-libero_spatial-task00-state11:t147,0.9892591461539268,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,148,act-libero_spatial-task00-state11:t148,0.98970502987504,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,149,act-libero_spatial-task00-state11:t149,0.9948665276169777,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,150,act-libero_spatial-task00-state11:t150,0.989631213247776,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,151,act-libero_spatial-task00-state11:t151,0.9830954037606716,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,152,act-libero_spatial-task00-state11:t152,0.9776039868593216,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,153,act-libero_spatial-task00-state11:t153,0.9760535508394241,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,154,act-libero_spatial-task00-state11:t154,0.9737093411386013,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,155,act-libero_spatial-task00-state11:t155,0.9680507816374302,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,156,act-libero_spatial-task00-state11:t156,0.9666300714015961,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,157,act-libero_spatial-task00-state11:t157,0.9611822329461575,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,158,act-libero_spatial-task00-state11:t158,0.9644200727343559,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,159,act-libero_spatial-task00-state11:t159,0.971405990421772,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,160,act-libero_spatial-task00-state11:t160,0.9713913425803185,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,161,act-libero_spatial-task00-state11:t161,0.9695859588682652,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,162,act-libero_spatial-task00-state11:t162,0.9557344280183315,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,163,act-libero_spatial-task00-state11:t163,0.9385846592485905,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,164,act-libero_spatial-task00-state11:t164,0.9248028732836246,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,165,act-libero_spatial-task00-state11:t165,0.9123772978782654,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,166,act-libero_spatial-task00-state11:t166,0.9017612785100937,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,167,act-libero_spatial-task00-state11:t167,0.8870266042649746,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,168,act-libero_spatial-task00-state11:t168,0.8765623010694981,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,169,act-libero_spatial-task00-state11:t169,0.8656083270907402,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,170,act-libero_spatial-task00-state11:t170,0.8585314527153969,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,171,act-libero_spatial-task00-state11:t171,0.8491131216287613,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,172,act-libero_spatial-task00-state11:t172,0.8444083258509636,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,173,act-libero_spatial-task00-state11:t173,0.8386342637240887,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,174,act-libero_spatial-task00-state11:t174,0.836051020771265,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,175,act-libero_spatial-task00-state11:t175,0.8148737251758575,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,176,act-libero_spatial-task00-state11:t176,0.7959228660911322,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,177,act-libero_spatial-task00-state11:t177,0.7785404976457357,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,178,act-libero_spatial-task00-state11:t178,0.7686745394021273,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,179,act-libero_spatial-task00-state11:t179,0.761543195694685,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,180,act-libero_spatial-task00-state11:t180,0.7562918104231358,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,181,act-libero_spatial-task00-state11:t181,0.7407561670988798,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,182,act-libero_spatial-task00-state11:t182,0.7306913621723652,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,183,act-libero_spatial-task00-state11:t183,0.7178739588707685,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,184,act-libero_spatial-task00-state11:t184,0.7090998254716396,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,185,act-libero_spatial-task00-state11:t185,0.7054673563688993,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,186,act-libero_spatial-task00-state11:t186,0.6924735382199287,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,187,act-libero_spatial-task00-state11:t187,0.682985533028841,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,188,act-libero_spatial-task00-state11:t188,0.6710752639919519,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,189,act-libero_spatial-task00-state11:t189,0.6523633589968085,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,190,act-libero_spatial-task00-state11:t190,0.6378737930208445,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,191,act-libero_spatial-task00-state11:t191,0.6250914372503757,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,192,act-libero_spatial-task00-state11:t192,0.6105886213481426,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,193,act-libero_spatial-task00-state11:t193,0.5993397869169712,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,194,act-libero_spatial-task00-state11:t194,0.60279506072402,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,195,act-libero_spatial-task00-state11:t195,0.6053598038852215,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,196,act-libero_spatial-task00-state11:t196,0.602718060836196,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,197,act-libero_spatial-task00-state11:t197,0.6113317254930735,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,198,act-libero_spatial-task00-state11:t198,0.6024668645113707,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,199,act-libero_spatial-task00-state11:t199,0.609298737719655,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,200,act-libero_spatial-task00-state11:t200,0.6117828842252493,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,201,act-libero_spatial-task00-state11:t201,0.6148754563182592,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,202,act-libero_spatial-task00-state11:t202,0.6225410047918558,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,203,act-libero_spatial-task00-state11:t203,0.6391002722084522,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,204,act-libero_spatial-task00-state11:t204,0.6520753838121891,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,205,act-libero_spatial-task00-state11:t205,0.6711801439523697,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,206,act-libero_spatial-task00-state11:t206,0.6813013553619385,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,207,act-libero_spatial-task00-state11:t207,0.690369863063097,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,208,act-libero_spatial-task00-state11:t208,0.6925980728119612,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,209,act-libero_spatial-task00-state11:t209,0.6956630945205688,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,210,act-libero_spatial-task00-state11:t210,0.6953851636499166,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,211,act-libero_spatial-task00-state11:t211,0.699997041374445,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,212,act-libero_spatial-task00-state11:t212,0.6916763596236706,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,213,act-libero_spatial-task00-state11:t213,0.6849059499800205,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,214,act-libero_spatial-task00-state11:t214,0.6851586289703846,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,215,act-libero_spatial-task00-state11:t215,0.6760539673268795,0.0
act-libero_spatial-task00-state11,ACT,libero_spatial,0,11,265,216,act-libero_spatial-task00-state11:t216,0.6585323475301266,0.0
